source_id,source_type,title,publisher,url,publication_date,retrieval_date,topic,entity,claim,metric,benchmark_or_test,environment_setup,license_terms,hardware_note,implementation_note,known_issue_caveat,evidence_strength,confidence,primacy_score,recency_score,methodology_score,comparability_score,reproducibility_score,legal_clarity_score,operational_relevance_score,bias_risk_score,corroboration_score,gap_logged,decision_use,follow_up_needed
S040,primary,DeepSeek API pricing and caching,DeepSeek,https://api-docs.deepseek.com/quick_start/pricing,2026-05,2026-05-17,Q1,DeepSeek caching/pricing,DeepSeek offers automatic context caching and lower cache-hit pricing; current docs warn that model aliases will be deprecated in the future.,cache-hit discount; deprecation warning,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q1,Q11",
S041,primary,Mistral AI prompt caching,Mistral,https://docs.mistral.ai/capabilities/prefix/,2026-05,2026-05-17,Q1,Mistral caching,Mistral prompt prefix caching bills cached prompt tokens at 10% of the standard input token price.,10% input price,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q1,Q11",
S042,primary,xAI prompt caching and pricing,xAI,https://docs.x.ai/docs/guides/prompt-caching,2026-05,2026-05-17,Q1,xAI caching,xAI prompt caching is automatic and supports a conversation identifier to maximize cache hits.,x-grok-conv-id,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q1,Q11",
S019,primary,Vercel AI SDK 6,Vercel,https://sdk.vercel.ai/docs,2026-05,2026-05-17,Q2,Vercel AI SDK,Vercel AI SDK 6 is a provider-agnostic TypeScript AI toolkit and supports multiple UI/runtime environments.,provider-agnostic TS toolkit,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q2,
S019,primary,Vercel AI SDK 6,Vercel,https://sdk.vercel.ai/docs,2026-05,2026-05-17,Q2,Vercel AI SDK,Vercel AI SDK is suitable for web streaming and UI ergonomics but should not be the only canonical app contract for mobile/native-specific features.,engineering inference,,,,,,Architecture recommendation inferred from provider-specific feature variation.,primary,Medium,2,2,1,1,1,1,2,1,1,false,Q2,Verify against current primary page before final PRD lock.
S020,primary,Vercel AI Gateway,Vercel,https://vercel.com/docs/ai-gateway,2026-05,2026-05-17,Q2,Vercel AI Gateway,"Vercel AI Gateway provides routing, budgets, usage monitoring, load balancing and fallbacks through a unified API.",routing/fallbacks/budgets,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q2,Q13",
S021,primary,LiteLLM Router/Fallbacks,BerriAI,https://docs.litellm.ai/docs/routing,2026-05,2026-05-17,Q2,LiteLLM,"LiteLLM supports router fallbacks, load balancing, provider/model budgets, and production rate-limit control with Redis.",fallbacks/budgets/Redis,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q2,Q13",
S022,primary,Portkey Gateway,Portkey,https://portkey.ai/docs,2026-05,2026-05-17,Q2,Portkey,"Portkey supports fallback chains, load balancing, retries and caching through gateway configs.",fallbacks/retries/caching,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q2,Q13",
S023,primary,OpenRouter Docs and Terms,OpenRouter,https://openrouter.ai/docs,2026-05,2026-05-17,Q2,OpenRouter,OpenRouter supports provider-sticky routing for caching and BYOK with a fee beyond the free monthly BYOK request allowance.,BYOK fee; provider-sticky cache,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q2,Q13",
S001,primary,Apple App Store Review Guidelines,Apple,https://developer.apple.com/app-store/review/guidelines/,2026-05,2026-05-17,Q3,Apple App Store,"Apple permits link-outs to other purchase methods only under specified entitlements/conditions; outside allowed cases, apps may not encourage alternate purchase methods.",External purchase link entitlements,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,Q3,
S001,primary,Apple App Store Review Guidelines,Apple,https://developer.apple.com/app-store/review/guidelines/,2026-05,2026-05-17,Q3,Apple App Store,Apple guidelines require subscriptions to work across the user’s devices where the app is available.,subscription access across devices,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,Q3,
S002,primary,Apple DMA and apps in the EU,Apple,https://developer.apple.com/support/dma-and-apps-in-the-eu/,2026-05,2026-05-17,Q3,Apple DMA,"Apple EU DMA support describes alternative business terms that enable EU alternative marketplaces, web distribution and payment options.",EU alternative terms,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q3,Q12",
S002,primary,Apple DMA and apps in the EU,Apple,https://developer.apple.com/support/dma-and-apps-in-the-eu/,2026-05,2026-05-17,Q3,Apple DMA,"Under the EU alternative terms, developers can communicate/promote offers and route to alternatives to App Store IAP in EU storefront contexts.",EU steering,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,Q3,
S006,primary,Anthropic Commercial Terms of Service,Anthropic,https://www.anthropic.com/legal/commercial-terms,2026-05,2026-05-17,Q4,Anthropic TOS,Anthropic Commercial Terms contemplate customer products/services made available to the customer’s own customers or end users.,own customers/end users,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,Q4,
S006,primary,Anthropic Commercial Terms of Service,Anthropic,https://www.anthropic.com/legal/commercial-terms,2026-05,2026-05-17,Q4,Anthropic TOS,Anthropic prohibits resale of the services except as expressly approved.,no resale without approval,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,Q4,
S006,primary,Anthropic Commercial Terms of Service,Anthropic,https://www.anthropic.com/legal/commercial-terms,2026-05,2026-05-17,Q4,Anthropic TOS,Anthropic may update published rates effective on the earlier of 30 days after posting or customer notice.,30-day-ish pricing notice,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q4,Q11",
S009,primary,OpenAI Services Agreement,OpenAI,https://openai.com/policies/services-agreement/,2026-05,2026-05-17,Q4,OpenAI TOS,"OpenAI prohibits reselling or leasing account access, while customers remain responsible for end users using customer applications.",no account resale; end-user responsibility,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,Q4,
S012,primary,Google Gemini API Terms,Google,https://ai.google.dev/terms,2026-05,2026-05-17,Q4,Google terms,Google Gemini API terms say pricing changes for paid services are effective 30 days after posting unless otherwise specified.,30 days pricing-change posting,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q4,Q11",
S012,primary,Google Gemini API Terms,Google,https://ai.google.dev/terms,2026-05,2026-05-17,Q4,Google terms,Google Gemini API terms impose developer responsibility for agentic services and human supervision/access restrictions.,agentic responsibility,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q4,Q10",
S012,primary,Google Gemini API Terms,Google,https://ai.google.dev/terms,2026-05,2026-05-17,Q4,Google Grounding,"Google Grounding with Search terms restrict caching, resale, syndication, and training/analysis use of grounded search outputs.",grounding restrictions,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q4,Q10",
S023,primary,OpenRouter Docs and Terms,OpenRouter,https://openrouter.ai/docs,2026-05,2026-05-17,Q4,OpenRouter terms,"OpenRouter terms flow down provider model terms, require customer responsibility for users/customers, and prohibit using OpenRouter for competing API resale.",provider terms flowdown,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q4,Q13",
S024,primary,Google Play AI-generated content policy,Google Play,https://support.google.com/googleplay/android-developer/answer/13985936,2026-05,2026-05-17,Q5,Google Play AI policy,Google Play requires developers of generative AI apps to keep AI-generated content safe and incorporate user feedback/reporting mechanisms.,user feedback/reporting,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q5,Q10",
S001,primary,Apple App Store Review Guidelines,Apple,https://developer.apple.com/app-store/review/guidelines/,2026-05,2026-05-17,Q5,Apple App Store safety,Apple App Review Guidelines include objectionable-content and user-generated-content safety obligations relevant to AI output surfaces.,safety/content review,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q5,Q10",
S025,primary,Granite Guardian 3.1 2B,IBM/Hugging Face,https://huggingface.co/ibm-granite/granite-guardian-3.1-2b,2026-05,2026-05-17,Q5,Granite Guardian,Granite Guardian 3.1 2B is designed to detect risks in prompts and responses across IBM AI Risk Atlas dimensions.,2B safety classifier,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q5,
S026,primary,Meta Prompt Guard 2,Meta/Hugging Face,https://huggingface.co/meta-llama/Prompt-Guard-86M,2026-05,2026-05-17,Q5,Prompt Guard,"Meta Prompt Guard 2 has 86M and 22M variants for prompt-injection detection, with resource/accuracy tradeoffs.",22M/86M,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q5,Q9",
S013,primary,Gemini Nano on Android,Google/Android,https://developer.android.com/ai/gemini-nano,2026-04-02,2026-05-17,Q5,AICore safety/privacy,"Gemini Nano via AICore processes on device, has no direct internet access, and does not store inputs/outputs after processing per Android docs.",no direct internet; no storage after processing,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q5,Q14",
S027,primary,Vercel pricing,Vercel,https://vercel.com/pricing,2026-05,2026-05-17,Q6,Vercel pricing,Vercel Pro pricing includes a platform fee/credit model and usage-based overages beyond included credits.,usage-based,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q6,Q8",
S028,primary,Supabase pricing,Supabase,https://supabase.com/pricing,2026-05,2026-05-17,Q6,Supabase pricing,Supabase Edge Functions include defined invocation allowances and per-million overage pricing on paid plans.,invocation overage,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q6,Q8",
S011,primary,Google Gemini API pricing,Google,https://ai.google.dev/gemini-api/docs/pricing,2026-05,2026-05-17,Q6,Gemini pricing,"Gemini cached-context storage creates a time-based cost component, so persistent cache TTLs need explicit budget guardrails.",storage $/MTok-hour,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q6,Q1",
S008,primary,OpenAI API pricing,OpenAI,https://openai.com/api/pricing/,2026-05,2026-05-17,Q6,OpenAI pricing,OpenAI output tokens remain the dominant cost risk for long responses even when input tokens are cached.,input/output token split,,,,,,Inference from pricing structure; actual mix depends on app workload.,primary,Medium,2,2,1,1,1,1,2,1,1,false,"Q6,Q11",Verify against current primary page before final PRD lock.
S004,primary,Anthropic Prompt Caching,Anthropic,https://docs.anthropic.com/en/docs/build-with-claude/prompt-caching,2026-05,2026-05-17,Q6,Anthropic pricing,Anthropic cache hits reduce repeated input prefix cost but do not reduce output-token costs.,input-prefix savings only,,,,,,Inference from caching/pricing docs.,primary,Medium,2,2,1,1,1,1,2,1,1,false,"Q6,Q11",Verify against current primary page before final PRD lock.
S029,primary,Sentry React Native docs,Sentry,https://docs.sentry.io/platforms/react-native/,2026-05,2026-05-17,Q8,Sentry RN,Sentry React Native supports sensitive data filtering/scrubbing and default masking in session replay features.,PII scrubbing/masking,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q8,Q10",
S030,primary,PostHog privacy controls,PostHog,https://posthog.com/docs/privacy,2026-05,2026-05-17,Q8,PostHog,"PostHog documents privacy controls including EU cloud hosting, disabling sensitive autocapture, cookieless analytics, and opt-out patterns.",privacy controls,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q8,Q10",
S035,primary,NIST AI Risk Management Framework,NIST,https://www.nist.gov/itl/ai-risk-management-framework,2026-05,2026-05-17,Q8,NIST AI RMF,"NIST AI RMF organizes AI risk management around Govern, Map, Measure, and Manage.",4 functions,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q8,Q10",
S038,primary,MCP specification 2025-11-25,Model Context Protocol,https://modelcontextprotocol.io/specification/2025-11-25,2025-11-25,2026-05-17,Q9,MCP specification,MCP is an open protocol for model applications to integrate with external tools and data sources.,open protocol,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q9,Q12",
S038,primary,MCP specification 2025-11-25,Model Context Protocol,https://modelcontextprotocol.io/specification/2025-11-25,2025-11-25,2026-05-17,Q9,MCP authorization,MCP authorization docs cover transport-level authorization for HTTP-based transports.,HTTP auth,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q9,Q12",
S039,primary,MCP roadmap 2026,Model Context Protocol / GitHub,https://github.com/modelcontextprotocol/specification/milestones,2026-05,2026-05-17,Q9,MCP roadmap,MCP public roadmap/milestones show active specification evolution after the 2025-11-25 stable release.,2026-06-30-RC milestone,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q9,Q12",
S036,primary,OWASP Top 10 for LLM Applications,OWASP,https://genai.owasp.org/llm-top-10/,2026-05,2026-05-17,Q9,OWASP LLM Top 10,OWASP LLM Top 10 identifies prompt injection as a primary LLM application risk.,prompt injection,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q9,Q10",
S037,primary,OWASP Top 10 for Agentic Applications 2026,OWASP,https://genai.owasp.org/resource/agentic-ai-threats-and-mitigations/,2026-04,2026-05-17,Q9,OWASP Agentic Top 10,OWASP Agentic Applications 2026 adds agent-specific risks and mitigations for autonomous tool use.,agentic threats,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q9,Q10",
S031,primary,EU AI Act regulatory framework,European Commission,https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai,2026-05,2026-05-17,Q10,EU AI Act,"The EU AI Act entered force in August 2024 and has phased applicability through 2025-2027, including prohibited-AI and GPAI milestones.",phased dates,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q10,Q12",
S032,primary,GDPR full text / Article 13,EU/GDPR-info,https://gdpr-info.eu/art-13-gdpr/,2026-05,2026-05-17,Q10,GDPR Article 13,GDPR Article 13 requires transparency information at the time personal data are obtained from the data subject.,notice at collection,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,Q10,
S033,primary,California CCPA official page,California Attorney General,https://oag.ca.gov/privacy/ccpa,2026-05,2026-05-17,Q10,CCPA,"California CCPA provides consumer rights including know, delete, opt out of sale/sharing, and non-discrimination.",consumer rights,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,Q10,
S034,primary,IAPP US State Privacy Legislation Tracker,IAPP,https://iapp.org/resources/article/us-state-privacy-legislation-tracker/,2026-05-11,2026-05-17,Q10,US state privacy,US state privacy law coverage is changing; IAPP tracker was updated May 11 2026.,tracker recency,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q10,Q12",
S035,primary,NIST AI Risk Management Framework,NIST,https://www.nist.gov/itl/ai-risk-management-framework,2026-05,2026-05-17,Q10,NIST AI RMF,"NIST AI RMF should be used as the risk-register organizing structure for governance, mapping, measurement and management controls.",risk register taxonomy,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,Q10,
S006,primary,Anthropic Commercial Terms of Service,Anthropic,https://www.anthropic.com/legal/commercial-terms,2026-05,2026-05-17,Q11,Anthropic pricing-change risk,"Anthropic commercial terms allow published pricing updates after notice/posting, so vendor price risk remains even with direct SDK integration.",30-day notice structure,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,Q11,
S012,primary,Google Gemini API Terms,Google,https://ai.google.dev/terms,2026-05,2026-05-17,Q11,Google pricing-change risk,Google Gemini paid-service pricing changes take effect 30 days after posting unless otherwise specified.,30 days,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,Q11,
S023,primary,OpenRouter Docs and Terms,OpenRouter,https://openrouter.ai/docs,2026-05,2026-05-17,Q11,OpenRouter model availability,OpenRouter terms say OpenRouter may add or remove models at any time and fee changes require advance notice.,add/remove models anytime,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q11,Q13",
S040,primary,DeepSeek API pricing and caching,DeepSeek,https://api-docs.deepseek.com/quick_start/pricing,2026-05,2026-05-17,Q11,DeepSeek deprecation,"DeepSeek docs include current model-alias deprecation warnings, showing alias stability cannot be assumed.",future deprecation warning,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q11,Q12",
S020,primary,Vercel AI Gateway,Vercel,https://vercel.com/docs/ai-gateway,2026-05,2026-05-17,Q11,Vercel Gateway,"AI Gateway abstractions can mitigate endpoint switching friction but do not eliminate underlying provider-term, model-availability or feature-parity risk.",risk mitigation but not elimination,,,,,,Architecture inference from gateway capabilities and provider terms.,primary,Medium,2,2,1,1,1,1,2,1,1,false,"Q11,Q13",Verify against current primary page before final PRD lock.
S031,primary,EU AI Act regulatory framework,European Commission,https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai,2026-05,2026-05-17,Q12,EU AI Act roadmap,EU AI Act obligations have near-term milestones relevant to an August 2026 launch window.,Aug 2026 milestone,,,,,,,primary,High,2,2,1,1,1,2,2,1,1,false,"Q12,Q10",
S039,primary,MCP roadmap 2026,Model Context Protocol / GitHub,https://github.com/modelcontextprotocol/specification/milestones,2026-05,2026-05-17,Q12,MCP roadmap,"MCP has active 2026 roadmap/milestone activity, so MCP server safety policy should assume spec churn.",2026 RC milestone,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q12,Q9",
S003,primary,Apple Foundation Models framework,Apple,https://developer.apple.com/documentation/FoundationModels,2026-05,2026-05-17,Q12,Apple roadmap,Apple Foundation Models availability makes iOS-native on-device AI a first-class path but ties features to OS/device eligibility.,Foundation Models,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q12,Q14",
S013,primary,Gemini Nano on Android,Google/Android,https://developer.android.com/ai/gemini-nano,2026-04-02,2026-05-17,Q12,Android AICore roadmap,"Android AICore manages Gemini Nano model distribution and updates, making Android on-device AI a platform-managed path.",managed model updates,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q12,Q14",
S014,primary,React Native ExecuTorch,Software Mansion,https://github.com/software-mansion/react-native-executorch,2026-05,2026-05-17,Q14,RN ExecuTorch,"React Native ExecuTorch gives a cross-platform RN path for on-device models, fitting Expo/RN native-module constraints.",RN native module path,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q1,Q14",
S015,primary,llama.rn,mybigday,https://github.com/mybigday/llama.rn,2026-05,2026-05-17,Q14,llama.rn,llama.rn provides wide GGUF/model flexibility but open issues indicate stability/performance edge cases on current devices.,open issues/current releases,,,,,,Open GitHub issues are community/developer reports and must be verified against a test matrix.,primary,Medium,2,2,1,1,1,1,2,1,1,false,"Q1,Q14",Verify against current primary page before final PRD lock.
S016,primary,ExecuTorch,PyTorch,https://github.com/pytorch/executorch,2026-05,2026-05-17,Q14,ExecuTorch,ExecuTorch is the upstream deployment framework for edge/mobile models and has iOS/Android packages.,mobile packages,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q1,Q14",
S017,primary,LiteRT-LM,Google AI Edge,https://github.com/google-ai-edge/LiteRT-LM,2026-05,2026-05-17,Q14,LiteRT-LM,LiteRT-LM is Google’s open-source edge LLM inference framework with KV cache/speculative decoding/cross-compilation activity.,KV cache/speculative decoding,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q1,Q14",
S018,primary,Google AI Edge Gallery,Google AI Edge,https://github.com/google-ai-edge/gallery,2026-05,2026-05-17,Q14,AI Edge Gallery,AI Edge Gallery is a production-style reference for private/offline on-device LLM UX on mobile.,offline private mobile,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q5,Q14",
S043,primary,LM Studio,LM Studio,https://lmstudio.ai/,2026-05,2026-05-17,Q10,LM Studio,LM Studio positions itself as a local/private desktop LLM application and remains a key privacy-first comparator.,local/private desktop,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q10,Q15",
S044,primary,Ollama,Ollama,https://ollama.com/,2026-05,2026-05-17,Q10,Ollama,Ollama positions itself as a way to build with open models while keeping data safe.,local open models,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q10,Q15",
S045,primary,Perplexity App Store/Play descriptions,Perplexity,https://apps.apple.com/us/app/perplexity-ai-search-chat/id1668000334,2026-05,2026-05-17,Q15,Perplexity,Perplexity mobile positioning emphasizes answers backed by sources/citations and access to top AI models.,sources/citations,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q15,
S046,primary,Google Gemini app listing,Google,https://play.google.com/store/apps/details?id=com.google.android.apps.bard,2026-05,2026-05-17,Q15,Gemini app,Gemini app positioning emphasizes mobile access to Google’s AI assistant/model family.,AI assistant mobile,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q15,
S047,primary,ChatGPT app/site,OpenAI,https://chatgpt.com/,2026-05,2026-05-17,Q15,ChatGPT,"ChatGPT remains a default consumer AI assistant benchmark for everyday use, voice and multimodal expectations.",everyday AI assistant,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q15,
S019,primary,Vercel AI SDK 6,Vercel,https://sdk.vercel.ai/docs,2026-05,2026-05-17,Q2,SDK abstraction,"Provider-agnostic SDKs improve development velocity but may lag provider-specific features such as custom cache controls, special response schemas or beta tools.",,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q2,
S020,primary,Vercel AI Gateway,Vercel,https://vercel.com/docs/ai-gateway,2026-05,2026-05-17,Q13,Gateway,"Managed gateways add operational visibility and failover but introduce a new dependency that can alter price, routing or feature availability.",,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q13,
S021,primary,LiteLLM Router/Fallbacks,BerriAI,https://docs.litellm.ai/docs/routing,2026-05,2026-05-17,Q13,Gateway,"Self-hosted gateways reduce vendor-of-vendor lock-in but move uptime, Redis/state, observability and security burden onto AGI.",,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q13,
S023,primary,OpenRouter Docs and Terms,OpenRouter,https://openrouter.ai/docs,2026-05,2026-05-17,Q13,Gateway/TOS,Aggregator terms require flowing down model-provider terms; AGI cannot treat aggregator access as blanket TOS clearance.,,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q13,
S024,primary,Google Play AI-generated content policy,Google Play,https://support.google.com/googleplay/android-developer/answer/13985936,2026-05,2026-05-17,Q5,Store safety,App-store safety obligations apply even when model inference is on-device and the app operator never sees the generated output.,,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q5,
S029,primary,Sentry React Native docs,Sentry,https://docs.sentry.io/platforms/react-native/,2026-05,2026-05-17,Q8,Observability,"Crash reporting must be configured to scrub prompts, outputs, API keys and file names before events leave the device.",,,,,,,Architecture control inferred from primary capability/risk documentation.,primary,Medium,2,2,1,1,1,1,2,1,1,false,Q8,Verify against current primary page before final PRD lock.
S030,primary,PostHog privacy controls,PostHog,https://posthog.com/docs/privacy,2026-05,2026-05-17,Q8,Observability,Product analytics for a privacy-first app should be opt-in or cookieless and event-minimized.,,,,,,,Architecture control inferred from primary capability/risk documentation.,primary,Medium,2,2,1,1,1,1,2,1,1,false,Q8,Verify against current primary page before final PRD lock.
S036,primary,OWASP Top 10 for LLM Applications,OWASP,https://genai.owasp.org/llm-top-10/,2026-05,2026-05-17,Q10,AI security,Prompt injection controls should cover both cloud LLM routes and local/on-device agentic tool routes.,,,,,,,Architecture control inferred from primary capability/risk documentation.,primary,Medium,2,2,1,1,1,1,2,1,1,false,Q10,Verify against current primary page before final PRD lock.
S037,primary,OWASP Top 10 for Agentic Applications 2026,OWASP,https://genai.owasp.org/resource/agentic-ai-threats-and-mitigations/,2026-04,2026-05-17,Q10,AI security,"Agentic security controls should include tool permission boundaries, human confirmation, and audit logs.",,,,,,,Architecture control inferred from primary capability/risk documentation.,primary,Medium,2,2,1,1,1,1,2,1,1,false,Q10,Verify against current primary page before final PRD lock.
S038,primary,MCP specification 2025-11-25,Model Context Protocol,https://modelcontextprotocol.io/specification/2025-11-25,2025-11-25,2026-05-17,Q9,Standard,"MCP server trust should be modeled as a supply-chain and authorization problem, not merely a plugin-discovery problem.",,,,,,,Architecture control inferred from primary capability/risk documentation.,primary,Medium,2,2,1,1,1,1,2,1,1,false,Q9,Verify against current primary page before final PRD lock.
